3000,1
3001,11
3002,3
3003,4
3004,5
3005,6
3006,13
3007,7
3008,8
3009,9
3010,10
3011,14
3012,11
3013,3
3014,12
3015,5
3016,15
3017,13
3018,1
3019,11
3020,3
3021,12
3022,5
3023,6
3024,13
3025,7
3026,2
3027,9
3028,10
3029,14
3030,11
3031,0
3032,12
3033,5
3034,15
3035,13
3036,1
3037,11
3038,3
3039,12
3040,5
3041,15
3042,13
3043,7
3044,2
3045,9
3046,4
3047,14
3048,11
3049,0
3050,12
3051,8
3052,15
3053,13
3054,1
3055,2
3056,0
3057,12
3058,5
3059,15
3060,13
3061,1
3062,2
3063,3
3064,4
3065,14
3066,6
3067,0
3068,7
3069,8
3070,15
3071,10
3072,1
3073,11
3074,3
3075,12
3076,8
3077,15
3078,10
3079,1
3080,2
3081,3
3082,4
3083,5
3084,6
3085,0
3086,7
3087,8
3088,9
3089,10
3090,1
3091,11
3092,3
3093,12
3094,8
3095,15
3096,10
3097,1
3098,11
3099,3
3100,4
3101,5
3102,6
3103,13
3104,7
3105,8
3106,9
3107,10
3108,14
3109,11
3110,3
3111,12
3112,5
3113,9
3114,10
3115,1
3116,11
3117,3
3118,12
3119,5
3120,6
3121,13
3122,7
3123,2
3124,9
3125,10
3126,14
3127,11
3128,0
3129,12
3130,5
3131,15
3132,10
3133,14
3134,11
3135,3
3136,12
3137,5
3138,15
3139,13
3140,1
3141,2
3142,9
3143,4
3144,14
3145,6
3146,0
3147,12
3148,8
3149,15
3150,10
3151,14
3152,11
3153,0
3154,12
3155,8
3156,15
3157,13
3158,1
3159,2
3160,3
3161,4
3162,14
3163,6
3164,0
3165,7
3166,8
3167,15
3168,10
3169,1
3170,6
3171,0
3172,12
3173,8
3174,15
3175,10
3176,1
3177,2
3178,3
3179,4
3180,5
3181,6
3182,0
3183,7
3184,8
3185,9
3186,10
3187,1
3188,11
3189,0
3190,7
3191,8
3192,15
3193,10
3194,1
3195,11
3196,3
3197,4
3198,5
3199,6
3200,13
3201,7
3202,8
3203,9
3204,10
3205,14
3206,11
3207,3
3208,12
3209,8
3210,9
3211,10
3212,1
3213,11
3214,3
3215,12
3216,5
3217,6
3218,13
3219,7
3220,2
3221,9
3222,4
3223,14
3224,11
3225,0
3226,12
3227,8
3228,9
3229,10
3230,14
3231,11
3232,0
3233,12
3234,5
3235,15
3236,13
3237,1
3238,2
3239,9
3240,4
3241,14
3242,6
3243,0
3244,12
3245,8
3246,15
3247,4
3248,14
3249,11
3250,0
3251,12
3252,8
3253,15
3254,13
3255,1
3256,2
3257,3
3258,4
3259,14
3260,6
3261,0
3262,7
3263,8
3264,15
3265,10
3266,14
3267,6
3268,0
3269,12
3270,8
3271,15
3272,10
3273,1
3274,2
3275,3
3276,4
3277,5
3278,6
3279,0
3280,7
3281,8
3282,9
3283,10
3284,1
3285,6
3286,0
3287,7
3288,8
3289,15
3290,10
3291,1
3292,11
3293,3
3294,4
3295,5
3296,6
3297,13
3298,7
3299,2
3300,9
3301,10
3302,14
3303,11
3304,13
3305,7
3306,8
3307,9
3308,10
3309,14
3310,11
3311,3
3312,12
3313,5
3314,15
3315,13
3316,7
3317,2
3318,9
3319,4
3320,14
3321,11
3322,0
3323,7
3324,2
3325,9
3326,10
3327,14
3328,11
3329,0
3330,12
3331,5
3332,15
3333,13
3334,1
3335,2
3336,9
3337,4
3338,14
3339,6
3340,0
3341,12
3342,2
3343,9
3344,4
3345,14
3346,11
3347,0
3348,12
3349,8
3350,15
3351,13
3352,1
3353,2
3354,3
3355,4
3356,14
3357,6
3358,0
3359,7
3360,8
3361,9
3362,4
3363,14
3364,6
3365,0
3366,12
3367,8
3368,15
3369,10
3370,1
3371,2
3372,3
3373,4
3374,5
3375,6
3376,13
3377,7
3378,8
3379,9
3380,4
3381,5
3382,6
3383,0
3384,7
3385,8
3386,9
3387,10
3388,1
3389,11
3390,3
3391,12
3392,5
3393,6
3394,13
3395,7
3396,2
3397,9
3398,10
3399,5
3400,6
3401,13
3402,7
3403,8
3404,9
3405,10
3406,14
3407,11
3408,3
3409,12
3410,5
3411,15
3412,13
3413,7
3414,2
3415,9
3416,4
3417,14
3418,11
3419,13
3420,7
3421,2
3422,9
3423,10
3424,14
3425,11
3426,0
3427,12
3428,5
3429,15
3430,13
3431,1
3432,2
3433,9
3434,4
3435,14
3436,6
3437,0
3438,7
3439,2
3440,9
3441,4
3442,14
3443,11
3444,0
3445,12
3446,8
3447,15
3448,13
3449,1
3450,2
3451,3
3452,4
3453,14
3454,6
3455,0
3456,7
3457,2
3458,3
3459,4
3460,14
3461,6
3462,0
3463,7
3464,8
3465,15
3466,10
3467,1
3468,11
3469,3
3470,4
3471,5
3472,6
3473,13
3474,7
3475,8
3476,3
3477,4
3478,5
3479,6
3480,0
3481,7
3482,8
3483,9
3484,10
3485,1
3486,11
3487,3
3488,12
3489,5
3490,6
3491,13
3492,7
3493,2
3494,9
3495,4
3496,5
3497,6
3498,13
3499,7
3500,8
3501,9
3502,10
3503,14
3504,11
3505,3
3506,12
3507,5
3508,15
3509,13
3510,7
3511,2
3512,9
3513,4
3514,5
3515,6
3516,13
3517,7
3518,2
3519,9
3520,10
3521,14
3522,11
3523,0
3524,12
3525,5
3526,15
3527,13
3528,1
3529,2
3530,9
3531,4
3532,14
3533,15
3534,13
3535,1
3536,2
3537,9
3538,4
3539,14
3540,6
3541,0
3542,12
3543,8
3544,15
3545,10
3546,1
3547,2
3548,3
3549,4
3550,5
3551,6
3552,13
3553,1
3554,2
3555,3
3556,4
3557,14
3558,6
3559,0
3560,7
3561,8
3562,15
3563,10
3564,1
3565,11
3566,3
3567,4
3568,5
3569,6
3570,13
3571,1
3572,2
3573,3
3574,4
3575,5
3576,6
3577,0
3578,7
3579,8
3580,9
3581,10
3582,1
3583,11
3584,3
3585,12
3586,5
3587,6
3588,13
3589,7
3590,11
3591,3
3592,4
3593,5
3594,6
3595,13
3596,7
3597,8
3598,9
3599,10
3600,14
3601,11
3602,3
3603,12
3604,5
3605,15
3606,13
3607,7
3608,2
3609,9
3610,12
3611,5
3612,15
3613,13
3614,7
3615,2
3616,9
3617,4
3618,14
3619,11
3620,0
3621,12
3622,8
3623,15
3624,13
3625,1
3626,2
3627,3
3628,4
3629,5
3630,15
3631,13
3632,1
3633,2
3634,9
3635,4
3636,14
3637,6
3638,0
3639,12
3640,8
3641,15
3642,10
3643,1
3644,2
3645,3
3646,4
3647,5
3648,15
3649,13
3650,1
3651,2
3652,3
3653,4
3654,14
3655,6
3656,0
3657,7
3658,8
3659,15
3660,10
3661,1
3662,11
3663,3
3664,4
3665,5
3666,6
3667,10
3668,1
3669,2
3670,3
3671,4
3672,5
3673,6
3674,0
3675,7
3676,8
3677,9
3678,10
3679,1
3680,11
3681,3
3682,12
3683,5
3684,6
3685,13
3686,1
3687,11
3688,3
3689,4
3690,5
3691,6
3692,13
3693,7
3694,2
3695,9
3696,10
3697,14
3698,11
3699,0
3700,12
3701,5
3702,15
3703,13
3704,1
3705,11
3706,3
3707,12
3708,5
3709,15
3710,13
3711,7
3712,2
3713,9
3714,4
3715,14
3716,11
3717,0
3718,12
3719,8
3720,15
3721,13
3722,1
3723,2
3724,0
3725,12
3726,5
3727,15
3728,13
3729,1
3730,2
3731,9
3732,4
3733,14
3734,6
3735,0
3736,12
3737,8
3738,15
3739,10
3740,1
3741,2
3742,3
3743,12
3744,8
3745,15
3746,13
3747,1
3748,2
3749,3
3750,4
3751,14
3752,6
3753,0
3754,7
3755,8
3756,15
3757,10
3758,1
3759,11
3760,3
3761,4
3762,8
3763,15
3764,10
3765,1
3766,2
3767,3
3768,4
3769,5
3770,6
3771,13
3772,7
3773,8
3774,9
3775,10
3776,14
3777,11
3778,3
3779,12
3780,5
3781,9
3782,10
3783,1
3784,11
3785,3
3786,12
3787,5
3788,6
3789,13
3790,7
3791,2
3792,9
3793,12
3794,8
3795,15
3796,10
3797,1
3798,2
3799,3
3800,12
3801,2
3802,9
3803,10
3804,14
3805,11
3806,0
3807,12
3808,5
3809,15
3810,13
3811,1
3812,2
3813,9
3814,4
3815,14
3816,6
3817,0
3818,12
3819,8
3820,9
3821,4
3822,14
3823,11
3824,0
3825,12
3826,8
3827,15
3828,13
3829,1
3830,2
3831,3
3832,4
3833,14
3834,6
3835,0
3836,7
3837,8
3838,15
3839,4
3840,14
3841,6
3842,0
3843,12
3844,8
3845,15
3846,10
3847,1
3848,11
3849,3
3850,4
3851,5
3852,6
3853,13
3854,7
3855,8
3856,9
3857,10
3858,5
3859,6
3860,0
3861,7
3862,8
3863,9
3864,10
3865,1
3866,11
3867,3
3868,12
3869,5
3870,6
3871,13
3872,7
3873,2
3874,9
3875,10
3876,14
3877,6
3878,13
3879,7
3880,8
3881,9
3882,10
3883,14
3884,11
3885,3
3886,12
3887,5
3888,15
3889,13
3890,7
3891,2
3892,9
3893,4
3894,14
3895,11
3896,13
3897,7
3898,2
3899,9
3900,10
3901,14
3902,11
3903,0
3904,12
3905,5
3906,15
3907,13
3908,1
3909,2
3910,9
3911,4
3912,14
3913,6
3914,0
3915,7
3916,2
3917,9
3918,4
3919,14
3920,11
3921,0
3922,12
3923,8
3924,15
3925,10
3926,1
3927,2
3928,3
3929,4
3930,5
3931,6
3932,0
3933,7
3934,2
3935,3
3936,4
3937,14
3938,6
3939,0
3940,7
3941,8
3942,15
3943,10
3944,1
3945,11
3946,3
3947,4
3948,5
3949,6
3950,13
3951,7
3952,8
3953,3
3954,4
3955,5
3956,6
3957,0
3958,7
3959,8
3960,9
3961,10
3962,1
3963,11
3964,3
3965,12
3966,5
3967,6
3968,13
3969,7
3970,2
3971,9
3972,4
3973,5
3974,6
3975,13
3976,7
3977,8
3978,9
3979,10
3980,14
3981,11
3982,3
3983,12
3984,5
3985,15
3986,13
3987,7
3988,2
3989,9
3990,4
3991,5
3992,6
3993,13
3994,7
3995,2
3996,9
3997,10
3998,14
3999,11
4000,0
4001,12
4002,5
4003,15
4004,13
4005,1
4006,2
4007,3
4008,4
4009,14
4010,6
4011,13
4012,1
4013,2
4014,9
4015,4
4016,14
4017,6
4018,0
4019,12
4020,8
4021,15
4022,10
4023,1
4024,2
4025,3
4026,4
4027,5
4028,6
4029,0
4030,1
4031,2
4032,3
4033,4
4034,14
4035,6
4036,0
4037,7
4038,8
4039,15
4040,10
4041,1
4042,11
4043,3
4044,4
4045,5
4046,6
4047,13
4048,7
4049,2
4050,3
4051,4
4052,5
4053,6
4054,0
4055,7
4056,8
4057,9
4058,10
4059,1
4060,11
4061,3
4062,12
4063,5
4064,6
4065,13
4066,7
4067,2
4068,3
4069,4
4070,5
4071,6
4072,13
4073,7
4074,8
4075,9
4076,10
4077,14
4078,11
4079,3
4080,12
4081,5
4082,15
4083,13
4084,1
4085,2
4086,9
4087,12
4088,5
4089,15
4090,13
4091,7
4092,2
4093,9
4094,4
4095,14
4096,11
4097,0
4098,12
4099,8
4100,15
4101,13
4102,1
4103,2
4104,3
4105,4
4106,5
4107,15
4108,13
4109,1
4110,2
4111,9
4112,4
4113,14
4114,6
4115,0
4116,12
4117,8
4118,15
4119,10
4120,1
4121,2
4122,3
4123,4
4124,5
4125,15
4126,13
4127,1
4128,2
4129,3
4130,4
4131,14
4132,6
4133,0
4134,7
4135,8
4136,15
4137,10
4138,1
4139,11
4140,3
4141,4
4142,5
4143,6
4144,10
4145,1
4146,2
4147,3
4148,4
4149,5
4150,6
4151,0
4152,7
4153,8
4154,9
4155,10
4156,1
4157,11
4158,3
4159,12
4160,5
4161,15
4162,13
4163,1
4164,11
4165,3
4166,12
4167,5
4168,6
4169,13
4170,7
4171,2
4172,9
4173,10
4174,14
4175,11
4176,0
4177,12
4178,5
4179,15
4180,13
4181,1
4182,11
4183,3
4184,12
4185,5
4186,15
4187,13
4188,7
4189,2
4190,9
4191,4
4192,14
4193,11
4194,0
4195,12
4196,8
4197,15
4198,13
4199,1
4200,2
4201,3
4202,12
4203,5
4204,15
4205,13
4206,1
4207,2
4208,9
4209,4
4210,14
4211,6
4212,0
4213,12
4214,8
4215,15
4216,10
4217,1
4218,2
4219,3
4220,4
4221,8
4222,15
4223,13
4224,1
4225,2
4226,3
4227,4
4228,14
4229,6
4230,0
4231,7
4232,8
4233,15
4234,10
4235,1
4236,11
4237,3
4238,4
4239,5
4240,15
4241,10
4242,1
4243,11
4244,3
4245,4
4246,5
4247,6
4248,13
4249,7
4250,8
4251,9
4252,10
4253,14
4254,11
4255,3
4256,12
4257,5
4258,15
4259,10
4260,1
4261,11
4262,3
4263,12
4264,5
4265,6
4266,13
4267,7
4268,2
4269,9
4270,10
4271,14
4272,11
4273,0
4274,12
4275,5
4276,15
4277,13
4278,14
4279,11
4280,3
4281,12
4282,5
4283,15
4284,13
4285,7
4286,2
4287,9
4288,4
4289,14
4290,11
4291,0
4292,12
4293,8
4294,15
4295,13
4296,1
4297,11
4298,0
4299,12
4300,5
4301,15
4302,13
4303,1
4304,2
4305,9
4306,4
4307,14
4308,6
4309,0
4310,12
4311,8
4312,15
4313,10
4314,1
4315,2
4316,0
4317,12
4318,8
4319,15
4320,10
4321,1
4322,2
4323,3
4324,4
4325,5
4326,6
4327,0
4328,7
4329,8
4330,9
4331,10
4332,1
4333,11
4334,3
4335,7
4336,8
4337,15
4338,10
4339,1
4340,11
4341,3
4342,4
4343,5
4344,6
4345,13
4346,7
4347,8
4348,9
4349,10
4350,14
4351,11
4352,3
4353,12
4354,8
4355,9
4356,10
4357,1
4358,11
4359,3
4360,12
4361,5
4362,6
4363,13
4364,7
4365,2
4366,9
4367,10
4368,14
4369,11
4370,0
4371,12
4372,5
4373,9
4374,10
4375,14
4376,11
4377,3
4378,12
4379,5
4380,15
4381,13
4382,7
4383,2
4384,9
4385,4
4386,14
4387,11
4388,0
4389,12
4390,8
4391,15
4392,10
4393,14
4394,11
4395,0
4396,12
4397,8
4398,15
4399,13
4400,1
4401,2
4402,3
4403,4
4404,14
4405,6
4406,0
4407,7
4408,8
4409,15
4410,10
4411,1
4412,6
4413,0
4414,12
4415,8
4416,15
4417,10
4418,1
4419,2
4420,3
4421,4
4422,5
4423,6
4424,0
4425,7
4426,8
4427,9
4428,10
4429,1
4430,11
4431,0
4432,7
4433,8
4434,15
4435,10
4436,1
4437,11
4438,3
4439,4
4440,5
4441,6
4442,13
4443,7
4444,8
4445,9
4446,10
4447,14
4448,11
4449,3
4450,7
4451,8
4452,9
4453,10
4454,1
4455,11
4456,3
4457,12
4458,5
4459,6
4460,13
4461,7
4462,2
4463,9
4464,10
4465,14
4466,11
4467,0
4468,12
4469,8
4470,9
4471,10
4472,14
4473,11
4474,3
4475,12
4476,5
4477,15
4478,13
4479,1
4480,2
4481,9
4482,4
4483,14
4484,6
4485,0
4486,12
4487,8
4488,9
4489,4
4490,14
4491,11
4492,0
4493,12
4494,8
4495,15
4496,13
4497,1
4498,2
4499,3
4500,4
4501,14
4502,6
4503,0
4504,7
4505,8
4506,15
4507,4
4508,14
4509,6
4510,0
4511,12
4512,8
4513,15
4514,10
4515,1
4516,2
4517,3
4518,4
4519,5
4520,6
4521,0
4522,7
4523,8
4524,9
4525,10
4526,14
4527,6
4528,0
4529,7
4530,8
4531,15
4532,10
4533,1
4534,11
4535,3
4536,4
4537,5
4538,6
4539,13
4540,7
4541,8
4542,9
4543,10
4544,14
4545,6
4546,0
4547,7
4548,8
4549,9
4550,10
4551,1
4552,11
4553,3
4554,12
4555,5
4556,15
4557,13
4558,7
4559,2
4560,9
4561,4
4562,14
4563,11
4564,13
4565,7
4566,2
4567,9
4568,10
4569,14
4570,11
4571,0
4572,12
4573,5
4574,15
4575,13
4576,1
4577,2
4578,9
4579,4
4580,14
4581,6
4582,0
4583,7
4584,2
4585,9
4586,4
4587,14
4588,11
4589,0
4590,12
4591,8
4592,15
4593,13
4594,1
4595,2
4596,3
4597,4
4598,14
4599,6
4600,0
4601,7
4602,8
4603,9
4604,4
4605,14
4606,6
4607,0
4608,12
4609,8
4610,15
4611,10
4612,1
4613,2
4614,3
4615,4
4616,5
4617,6
4618,0
4619,7
4620,8
4621,9
4622,4
4623,14
4624,6
4625,0
4626,7
4627,8
4628,15
4629,10
4630,1
4631,11
4632,3
4633,12
4634,5
4635,6
4636,13
4637,7
4638,2
4639,9
4640,10
4641,5
4642,6
4643,13
4644,7
4645,8
4646,9
4647,10
4648,14
4649,11
4650,3
4651,12
4652,5
4653,15
4654,13
4655,7
4656,2
4657,9
4658,4
4659,14
4660,6
4661,13
4662,7
4663,2
4664,9
4665,10
4666,14
4667,11
4668,0
4669,12
4670,5
4671,15
4672,13
4673,1
4674,2
4675,9
4676,4
4677,14
4678,6
4679,13
4680,7
4681,2
4682,9
4683,4
4684,14
4685,11
4686,0
4687,12
4688,8
4689,15
4690,13
4691,1
4692,2
4693,3
4694,4
4695,14
4696,6
4697,0
4698,1
4699,2
4700,9
4701,4
4702,14
4703,6
4704,0
4705,12
4706,8
4707,15
4708,10
4709,1
4710,11
4711,3
4712,4
4713,5
4714,6
4715,13
4716,7
4717,2
4718,3
4719,4
4720,5
4721,6
4722,0
4723,7
4724,8
4725,9
4726,10
4727,1
4728,11
4729,3
4730,12
4731,5
4732,6
4733,13
4734,7
4735,2
4736,3
4737,4
4738,5
4739,6
4740,13
4741,7
4742,8
4743,9
4744,10
4745,14
4746,11
4747,3
4748,12
4749,5
4750,15
4751,13
4752,7
4753,2
4754,9
4755,12
4756,5
4757,6
4758,13
4759,7
4760,2
4761,9
4762,10
4763,14
4764,11
4765,0
4766,12
4767,5
4768,15
4769,13
4770,1
4771,2
4772,9
4773,4
4774,5
4775,15
4776,13
4777,7
4778,2
4779,9
4780,4
4781,14
4782,11
4783,0
4784,12
4785,8
4786,15
4787,13
4788,1
4789,2
4790,3
4791,4
4792,5
4793,15
4794,13
4795,1
4796,2
4797,3
4798,4
4799,14
4800,6
4801,0
4802,7
4803,8
4804,15
4805,10
4806,1
4807,11
4808,3
4809,4
4810,5
4811,6
4812,13
4813,1
4814,2
4815,3
4816,4
4817,5
4818,6
4819,0
4820,7
4821,8
4822,9
4823,10
4824,1
4825,11
4826,3
4827,12
4828,5
4829,6
4830,13
4831,7
4832,11
4833,3
4834,4
4835,5
4836,6
4837,13
4838,7
4839,8
4840,9
4841,10
4842,14
4843,11
4844,3
4845,12
4846,5
4847,15
4848,13
4849,7
4850,2
4851,3
4852,12
4853,5
4854,6
4855,13
4856,7
4857,2
4858,9
4859,10
4860,14
4861,11
4862,0
4863,12
4864,5
4865,15
4866,13
4867,1
4868,2
4869,3
4870,12
4871,5
4872,15
4873,13
4874,1
4875,2
4876,9
4877,4
4878,14
4879,6
4880,0
4881,12
4882,8
4883,15
4884,10
4885,1
4886,2
4887,3
4888,4
4889,8
4890,15
4891,13
4892,1
4893,2
4894,3
4895,4
4896,14
4897,6
4898,0
4899,7
4900,8
4901,15
4902,10
4903,1
4904,11
4905,3
4906,4
4907,5
4908,15
4909,10
4910,1
4911,2
4912,3
4913,4
4914,5
4915,6
4916,0
4917,7
4918,8
4919,9
4920,10
4921,1
4922,11
4923,3
4924,12
4925,5
4926,6
4927,10
4928,1
4929,11
4930,3
4931,4
4932,5
4933,6
4934,13
4935,7
4936,8
4937,9
4938,10
4939,14
4940,11
4941,3
4942,12
4943,5
4944,15
4945,13
4946,14
4947,11
4948,3
4949,12
4950,5
4951,15
4952,13
4953,7
4954,2
4955,9
4956,4
4957,14
4958,11
4959,0
4960,12
4961,8
4962,15
4963,13
4964,1
4965,11
4966,0
4967,12
4968,5
4969,15
4970,13
4971,1
4972,2
4973,9
4974,4
4975,14
4976,6
4977,0
4978,12
4979,8
4980,15
4981,10
4982,1
4983,2
4984,0
4985,12
4986,8
4987,15
4988,13
4989,1
4990,2
4991,3
4992,4
4993,14
4994,6
4995,0
4996,7
4997,8
4998,15
4999,10
5000,1
5001,11
5002,3
5003,4
5004,8
5005,15
5006,10
5007,1
5008,2
5009,3
5010,4
5011,5
5012,6
5013,0
5014,7
5015,8
5016,9
5017,10
5018,1
5019,11
5020,3
5021,12
5022,5
5023,15
5024,10
5025,1
5026,11
5027,3
5028,12
5029,5
5030,6
5031,13
5032,7
5033,2
5034,9
5035,10
5036,14
5037,11
5038,0
5039,12
5040,5
5041,15
5042,10
5043,14
5044,11
5045,3
5046,12
5047,5
5048,15
5049,13
5050,7
5051,2
5052,9
5053,4
5054,14
5055,11
5056,0
5057,12
5058,8
5059,15
5060,13
5061,14
5062,11
5063,0
5064,12
5065,5
5066,15
5067,13
5068,1
5069,2
5070,9
5071,4
5072,14
5073,6
5074,0
5075,12
5076,8
5077,15
5078,10
5079,1
5080,11
5081,0
5082,12
5083,8
5084,15
5085,13
5086,1
5087,2
5088,3
5089,4
5090,14
5091,6
5092,0
5093,7
5094,8
5095,15
5096,10
5097,1
5098,11
5099,0
5100,12
5101,8
5102,15
5103,10
5104,1
5105,11
5106,3
5107,4
5108,5
5109,6
5110,13
5111,7
5112,8
5113,9
5114,10
5115,14
5116,11
5117,3
5118,7
5119,8
5120,9
5121,10
5122,1
5123,11
5124,3
5125,12
5126,5
5127,6
5128,13
5129,7
5130,2
5131,9
5132,10
5133,14
5134,11
5135,0
5136,12
5137,8
5138,9
5139,10
5140,14
5141,11
5142,3
5143,12
5144,5
5145,15
5146,13
5147,7
5148,2
5149,9
5150,4
5151,14
5152,11
5153,0
5154,12
5155,8
5156,9
5157,10
5158,14
5159,11
5160,0
5161,12
5162,5
5163,15
5164,13
5165,1
5166,2
5167,9
5168,4
5169,14
5170,6
5171,0
5172,12
5173,8
5174,15
5175,4
5176,14
5177,11
5178,0
5179,12
5180,8
5181,15
5182,10
5183,1
5184,2
5185,3
5186,4
5187,5
5188,6
5189,0
5190,7
5191,8
5192,9
5193,10
5194,14
5195,6
5196,0
5197,7
5198,8
5199,15
5200,10
5201,1
5202,11
5203,3
5204,4
5205,5
5206,6
5207,13
5208,7
5209,8
5210,9
5211,10
5212,14
5213,11
5214,0
5215,7
5216,8
5217,9
5218,10
5219,1
5220,11
5221,3
5222,12
5223,5
5224,6
5225,13
5226,7
5227,2
5228,9
5229,10
5230,14
5231,11
5232,0
5233,7
5234,8
5235,9
5236,10
5237,14
5238,11
5239,3
5240,12
5241,5
5242,15
5243,13
5244,7
5245,2
5246,9
5247,4
5248,14
5249,11
5250,0
5251,12
5252,2
5253,9
5254,10
5255,14
5256,11
5257,0
5258,12
5259,5
5260,15
5261,13
5262,1
5263,2
5264,3
5265,4
5266,14
5267,6
5268,0
5269,7
5270,8
5271,9
5272,4
5273,14
5274,6
5275,0
5276,12
5277,8
5278,15
5279,10
5280,1
5281,2
5282,3
5283,4
5284,5
5285,6
5286,0
5287,7
5288,8
5289,9
5290,4
5291,14
5292,6
5293,0
5294,7
5295,8
5296,15
5297,10
5298,1
5299,11
5300,3
5301,4
5302,5
5303,6
5304,13
5305,7
5306,8
5307,9
5308,10
5309,5
5310,6
5311,0
5312,7
5313,8
5314,9
5315,10
5316,1
5317,11
5318,3
5319,12
5320,5
5321,6
5322,13
5323,7
5324,2
5325,9
5326,10
5327,14
5328,6
5329,13
5330,7
5331,8
5332,9
5333,10
5334,14
5335,11
5336,3
5337,12
5338,5
5339,15
5340,13
5341,1
5342,2
5343,9
5344,4
5345,14
5346,6
5347,13
5348,7
5349,2
5350,9
5351,4
5352,14
5353,11
5354,0
5355,12
5356,8
5357,15
5358,13
5359,1
5360,2
5361,3
5362,4
5363,14
5364,6
5365,0
5366,1
5367,2
5368,9
5369,4
5370,14
5371,6
5372,0
5373,12
5374,8
5375,15
5376,10
5377,1
5378,2
5379,3
5380,4
5381,5
5382,6
5383,0
5384,7
5385,2
5386,3
5387,4
5388,14
5389,6
5390,0
5391,7
5392,8
5393,15
5394,10
5395,1
5396,11
5397,3
5398,4
5399,5
5400,6
5401,13
5402,7
5403,8
5404,9
5405,4
5406,5
5407,6
5408,0
5409,7
5410,8
5411,9
5412,10
5413,1
5414,11
5415,3
5416,12
5417,5
5418,15
5419,13
5420,7
5421,2
5422,9
5423,4
5424,5
5425,6
5426,13
5427,7
5428,2
5429,9
5430,10
5431,14
5432,11
5433,0
5434,12
5435,5
5436,15
5437,13
5438,1
5439,2
5440,9
5441,4
5442,14
5443,15
5444,13
5445,7
5446,2
5447,9
5448,4
5449,14
5450,11
5451,0
5452,12
5453,8
5454,15
5455,13
5456,1
5457,2
5458,3
5459,4
5460,14
5461,6
5462,13
5463,1
5464,2
5465,9
5466,4
5467,14
5468,6
5469,0
5470,12
5471,8
5472,15
5473,10
5474,1
5475,2
5476,3
5477,4
5478,5
5479,6
5480,0
5481,1
5482,2
5483,3
5484,4
5485,14
5486,6
5487,0
5488,7
5489,8
5490,15
5491,10
5492,1
5493,11
5494,3
5495,12
5496,5
5497,6
5498,13
5499,7
5500,11
5501,3
5502,4
5503,5
5504,6
5505,13
5506,7
5507,8
5508,9
5509,10
5510,14
5511,11
5512,3
5513,12
5514,5
5515,15
5516,13
5517,7
5518,2
5519,3
5520,12
5521,5
5522,6
5523,13
5524,7
5525,2
5526,9
5527,10
5528,14
5529,11
5530,0
5531,12
5532,5
5533,15
5534,13
5535,1
5536,2
5537,9
5538,12
5539,5
5540,15
5541,13
5542,7
5543,2
5544,9
5545,4
5546,14
5547,11
5548,0
5549,12
5550,8
5551,15
5552,13
5553,1
5554,2
5555,3
5556,4
5557,5
5558,15
5559,13
5560,1
5561,2
5562,9
5563,4
5564,14
5565,6
5566,0
5567,12
5568,8
5569,15
5570,10
5571,1
5572,2
5573,3
5574,4
5575,5
5576,15
5577,10
5578,1
5579,2
5580,3
5581,4
5582,5
5583,6
5584,0
5585,7
5586,8
5587,9
5588,10
5589,1
5590,11
5591,3
5592,12
5593,5
5594,6
5595,10
5596,1
5597,11
5598,3
5599,4
5600,5
5601,6
5602,13
5603,7
5604,8
5605,9
5606,10
5607,14
5608,11
5609,3
5610,12
5611,5
5612,15
5613,13
5614,7
5615,11
5616,3
5617,12
5618,5
5619,6
5620,13
5621,7
5622,2
5623,9
5624,10
5625,14
5626,11
5627,0
5628,12
5629,5
5630,15
5631,13
5632,1
5633,2
5634,3
5635,12
5636,5
5637,15
5638,13
5639,7
5640,2
5641,9
5642,4
5643,14
5644,11
5645,0
5646,12
5647,8
5648,15
5649,13
5650,1
5651,2
5652,3
5653,12
5654,8
5655,15
5656,13
5657,1
5658,2
5659,3
5660,4
5661,14
5662,6
5663,0
5664,7
5665,8
5666,15
5667,10
5668,1
5669,11
5670,3
5671,4
5672,8
5673,15
5674,10
5675,1
5676,2
5677,3
5678,4
5679,5
5680,6
5681,0
5682,7
5683,8
5684,9
5685,10
5686,1
5687,11
5688,3
5689,12
5690,5
5691,15
5692,10
5693,1
5694,11
5695,3
5696,4
5697,5
5698,6
5699,13
5700,7
5701,8
5702,9
5703,10
5704,14
5705,11
5706,3
5707,12
5708,5
5709,15
5710,10
5711,1
5712,11
5713,3
5714,12
5715,5
5716,6
5717,13
5718,7
5719,2
5720,9
5721,10
5722,14
5723,11
5724,0
5725,12
5726,5
5727,15
5728,13
5729,14
5730,11
5731,0
5732,12
5733,5
5734,15
5735,13
5736,1
5737,2
5738,9
5739,4
5740,14
5741,6
5742,0
5743,12
5744,8
5745,15
5746,10
5747,1
5748,11
5749,0
5750,12
5751,8
5752,15
5753,13
5754,1
5755,2
5756,3
5757,4
5758,14
5759,6
5760,0
5761,7
5762,8
5763,15
5764,10
5765,1
5766,11
5767,0
5768,12
5769,8
5770,15
5771,10
5772,1
5773,2
5774,3
5775,4
5776,5
5777,6
5778,0
5779,7
5780,8
5781,9
5782,10
5783,1
5784,11
5785,3
5786,7
5787,8
5788,15
5789,10
5790,1
5791,11
5792,3
5793,4
5794,5
5795,6
5796,13
5797,7
5798,8
5799,9
